title,desc,image,price,rating,merchant
XIAOMI REDMI 9C RAM 4 64 GARANSI RESMI,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XIAOMIKatalog: Xiaomi Redmi 9CGARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTARMOHON CHAT DULU SEBELUM PEMBAYARANUNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATANKIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!READY GOJEK/GRAB!!!SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!NOTE:PENTING!!!ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/16ddf70c-c29a-49ab-a659-3c92d809a3e1.jpg.webp?ect=4g,Rp1.705.000,4.9,XIAOMI REDMI 9C RAM 4 64 GARANSI RESMI
Xiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi Resmi - Cloud White,"Kondisi: BaruBerat: 600 GramKategori: Android OSEtalase: XiaomiDisarankan menambah ekstra packing dus agar pengiriman lebih aman: https://tokopedia.link/NIAkK63C4kbXiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi ResmiTersedia Warna Cloud White, Stargaze Black, dan Wave BlueGaransi Resmi Xiaomi Indonesia 15 BulanKondisi: BaruGaransi Resmi Xiaomi Indonesia / TAM (sama saja, tidak ada bedanya, tidak ada stiker TAM di dus)Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia)Bawa HP + Dus + Invoice, klaim garansi cek dari imei HP nya sajaSekarang Xiaomi Garansi Resmi bukan dari TAM saja, bisa dari Xiaomi nya langsungbeda nya hanya stiker kecil TAM di dus nya saja, untuk Dus, HP, Spesifikasi, Kelengkapan, dan garansi, semuanya sama, keduanya garansi langsung ke service center resmi xiaomi indonesiakalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual), kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual)Spesifikasi :RAM : 8GBMemory : 256GBNetwork : GSM / 4G LTE / 5GSIM : Dual SIM (Nano-SIM, dual stand-by)Size Display : 6.6"" FHD+ DotDisplayScreen : Corning Gorilla Glass VictusDisplay Resolution : 1080 x 2400 pixels, 20:9 ratio (~399 ppi density)OS System : Android 11, MIUI 12.5 for POCOChipset :  MediaTek MT6891Z Dimensity 1100 5G (6 nm)CPU : Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)Camera : 64MP + 8MP + 2MP triple rear cameraFront Camera : 16MP in-display selfie camera HDRBattery : 5,000mAh (typ) high-capacity batteryCharging : Fast Charging up to 67WUSB : Type-CNFC SupportedSecurity : Side mounted fingerprint sensor, AI Face UnlockKelengkapan di dalam kotak dus:- Xiaomi Poco X3 GT- Charger- Kabel USB Type-C Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll)Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/16/52374600-3f8f-42e4-b064-b112c079e37e.jpg.webp?ect=4g,Rp4.575.000,5,Xiaomi Poco X3 GT - 8GB 256GB (8/256) - New Original Garansi Resmi - Cloud White
"iPhone 8 64GB/256GB Second ORi 100% - Gold, 64 gb","Kondisi: BekasBerat: 750 GramKategori: iOSEtalase: AppleSPECIALIST MULUS !!! GRADE PILIHAN !!! GARANSI UANG KEMBALI BILA TIDAK SESUAI DESKRIPSI !!! HARAP DIBACA !!! Deskripsi iPhone 8 64GB/256GB Second ORi 100% Signal ALL OPERATOR YA Testing 3U 98-100% (JAMINAN/BERGARANSI IJO SEMUA) BH 87-90% Up (Masih Battere Bawaan OriginalNYA) Unit Pilihan Dengan Seleksi Super Ketat Jadi Dipastikan PUAS UNIT ORIGINAL BUKAN REFURBISH/ REKONDISI Selama Iklan Aktif Berarti ready bosku silakan di order Kondisi = MULUS LIKENEW YA 99% , Kami Hanya menjual yg mulus dan normal saja gan ! Dijaminkan Kualitas barang jualan dr kami , hardware pasti normal smua , lcd, speaker, mic, layarsentuh, kamera, batry , face id , truetone , smuanya NORMAL 100% !!! Fullset OEM Box , Adaptor , Cable , Handsfree (Tidak BERGARANSI !!!)  VIDEO UNBOXING WAJIB UNTUK KEPERLUAN DOKUMENTASI DAN KLAIM PADA SAAT TERIMA BARANG !!! TIDAK ADA TAWAR MENAWAR UNTUK KWALITAS YANG TERBAIK DARI KAMI !!!Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/f6f163df-c255-48b6-bd67-d27a578ac29f.jpg.webp?ect=4g,Rp3.075.000,5,"iPhone 8 64GB/256GB Second ORi 100% - Gold, 64 gb"
APPLE POWER ADAPTOR 20W USB-TIPE C ORIGINAL IBOX,Kondisi: BaruBerat: 300 GramKategori: iOSEtalase: Semua EtalaseAPPLE POWER ADAPTOR APPLE 20W USB-TIPE C ORIGINAL IBOXApple USB C 20W Power Adapter 20w Power Adapter Fast Charging Adapter 20w resmi iBoxOriginal Apple Usb - C 20W Power Adapter 20w Fast Charging Adapter (iBox)(Kabel USB-C ke Lightning dijual terpisah.)- 100% Original Products : APPLE- Resmi : iBoxCompatibility :iPhone ModelsiPhone 12 ProiPhone 12 Pro MaxiPhone 12 miniiPhone 12iPhone 11 ProiPhone 11 Pro MaxiPhone 11iPhone SE (2nd generation)iPhone XSiPhone XS MaxiPhone XRiPhone XiPhone 8iPhone 8 PlusiPad ModelsiPad Pro 12.9-inch (4th generation)iPad Pro 12.9-inch (3rd generation)iPad Pro 12.9-inch (2nd generation)iPad Pro 12.9-inch (1st generation)iPad Pro 11-inch (2nd generation)iPad Pro 11-inch (1st generation)iPad Pro 10.5-inchiPad Air (4th generation)iPad Air (3rd generation)iPad (8th generation)iPad (7th generation)Lihat Selengkapnya,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/8f3d5abb-2411-4580-93d2-0a0d041973fc.jpg.webp?ect=4g,Rp419.000,5,APPLE POWER ADAPTOR 20W USB-TIPE C ORIGINAL IBOX
Infinix Hot 10 Play 4/64 Garansi Resmi,Kondisi: BaruBerat: 430 GramKategori: Android OSEtalase: Semua EtalaseInfinix Hot 10playRam 4/64Baterai 6000 mahGaransi ResmiPacking menggunakan kardus dan bubble Wrab yang aman. ,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/30/23ea5730-54bf-4072-8f2a-dc3e3113f0a4.jpg.webp?ect=4g,Rp1.519.900,5,Infinix Hot 10 Play 4/64 Garansi Resmi
Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB,Kondisi: BaruBerat: 400 GramKategori: Android OSEtalase: HP EvercossDeskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN Silahkan dipilih sesuai varian100% Garansi Resmi 1 tahun100% Baru dan OriginalLayar 6.088 inch water drop screeenOcta core ProsesorRam 4GB /3gb Internal 16GB / 32gbCamera 8mp + Triple back kameraselfi cam 8mpBateray 3200mahAndroid 10Dual sim Jaringan 4G LTEWifiBluetoothGPSSuport OTGLihat Selengkapnya,https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_7d22b758-182e-4c9e-b090-c0c3472f454f.jpg.webp?ect=4g,Rp880.000,4.9,Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB
Infinix Hot 10s 4/64GB + 6/128GB Garansi Resmi - 6/128 Purple,"Kondisi: BaruBerat: 400 GramKategori: Android OSEtalase: InfinixBaru dan Bersegel~Garansi Resmi, IMEI TerdaftarNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, April 21Status	Coming soon. Exp. release 2021, May 12BODY	Dimensions	171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)Weight	-Build	Glass front, plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90HzSize	6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)Resolution	720 x 1640 pixels (~263 ppi density)PLATFORM	OS	Android 11, XOS 7.6Chipset	MediaTek Helio G85 (12nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM 	eMMC 5.1MAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF2 MP, f/2.4, (depth)Third, unknown cameraFeatures	Quad-LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, (wide)Features	Dual-LED flashVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPSNFC	NoRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, proximityBATTERY	Type	Li-Po 6000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/11/5f9e0ceb-bde9-4d75-a23c-ab1b449b4713.jpg.webp?ect=4g,Rp1.999.000,5,Infinix Hot 10s 4/64GB + 6/128GB Garansi Resmi - 6/128 Purple
Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Nordic,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: InfinixBaru dan Bersegel Garansi Resmi , IMEI TerdaftarNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, May 12Status	Available. Released 2021, June 07BODY	Dimensions	172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)Weight	-SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90HzSize	6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)Resolution	1080 x 2460 pixels (~387 ppi density)PLATFORM	OS	Android 11, XOS 7.6Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	64 MP, (wide), 1/1.72"", 0.8µm, PDAF8 MP, 120˚ (ultrawide)2 MP, f/2.4, (depth)2 MP, f/2.4, (monochrome)Features	Quad-LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30fpsSELFIE CAMERA	Single	16 MP, (wide)Video	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPSNFC	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removableCharging	Fast Charging 33WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g,Rp2.565.000,5,Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Nordic
Poco M3 4/64 GB - 6/128 GB Resmi - [6/128] Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XiaomiGaransi Resmi Xiaomi IndonesiaIMEI Terdafar, Service di gerai resmi___________________________NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, November 24Status	Available. Released 2020, November 27BODY	Dimensions	162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight	198 g (6.98 oz)Build	Glass front (Gorilla Glass 3), plastic back, plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 400 nits (typ)Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 10, MIUI 12Chipset	Qualcomm SM6115 Snapdragon 662 (11 nm)CPU	Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPU	Adreno 610MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 4GB RAM, 128GB 6GB RAM 	UFS 2.1 - 64GB 4GB RAMUFS 2.2 - 128GB 4GB RAMMAIN CAMERA	Triple	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeatures	PanoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDS, GALILEONFC	NoInfrared port	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity, compassBATTERY	Type	Li-Po 6000 mAh, non-removableCharging	Fast charging 18WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/26/6b2602e3-2646-440f-b039-dad93ce6a4b0.jpg.webp?ect=4g,Rp2.285.000,5,Poco M3 4/64 GB - 6/128 GB Resmi - [6/128] Black
Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XiaomiBaru dan segel,Garansi resmi xiaomi indonesia,IMEI terdaftar, service di gerai resmi..NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 22Status	Available. Released 2021, March 24BODY	Dimensions	165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)Weight	215 g (7.58 oz)Build	Glass front (Gorilla Glass 6), plastic backSIM	Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)Size	6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 6PLATFORM	OS	Android 11, MIUI 12 for POCOChipset	Qualcomm Snapdragon 860 (7 nm)CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)GPU	Adreno 640MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM 	UFS 3.1MAIN CAMERA	Quad	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	Dual-LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EISSELFIE CAMERA	Single	20 MP, f/2.2, (wide), 1/3.4"", 0.8µmFeatures	HDR, panoramaVideo	1080p@30fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radio, recordingUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5160 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g,Rp3.435.000,5,Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XiaomiGaransi Resmi Xiaomi IndonesiaIMEI Terdaftar~Siap kirim~Bukan Pre OrderNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 04Status	Available. Released 2021, March 24BODY	Dimensions	164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in)Weight	193 g (6.81 oz)Build	Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frameSIM	Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak)Size	6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (dedicated slot)Internal	64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AF2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60fpsSELFIE CAMERA	Single	16 MP, f/2.5, (wide), 1/3.06"", 1.0µmFeatures	PanoramaVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with stereo speakers3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDSNFC	Yes (market/region dependent)Infrared port	YesRadio	FM radioUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5020 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,Rp3.635.000,5,Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi - 6/128 Blue
Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: VIVOKatalog: vivo V21Garansi Resmi Vivo Indonesia,IMEI Terdaftar, Service di Gerai ResmiTentang Garansi- Garansi akan otomatis aktif saat smartphone vivo dinyalakan dan terkoneksi internet.NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, April 27Status	Available. Released 2021, May 05BODY	Dimensions	161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in)Weight	171 g (6.03 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	AMOLED, HDR10, 430 nits (typ)Size	6.44 inches, 100.1 cm2 (~83.5% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)PLATFORM	OS	Android 11, Funtouch 11.1Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAMMAIN CAMERA	Triple	64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm, AF2 MP, f/2.4, (macro)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60fps, gyro-EISSELFIE CAMERA	Single	44 MP, f/2.0, (wide), AFFeatures	HDRVideo	4K@30fps, 1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	Yes 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSSNFC	YesRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (under display, optical), accelerometer, proximity, compassBATTERY	Type	Li-Po 4000 mAh, non-removableCharging	Fast charging 33W, 66% in 30 min (advertised)Lihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg.webp?ect=4g,Rp3.565.000,5,Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black
Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi - 6/64 Blue,"Kondisi: BaruBerat: 400 GramKategori: Android OSEtalase: Semua EtalaseBaru dan segel,Garansi Resmi Xiaomi indonesia.IMEI Terdaftar, Service di Gerai Resmi Xiaomi Seluruh IndonesiaNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2021, March 29Status	Available. Released 2021, April 16BODY	Dimensions	160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in)Weight	157 g (5.54 oz)SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP53, dust and splash protectionDISPLAY	Type	AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nitsSize	6.55 inches, 103.6 cm2 (~85.3% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~402 ppi density)Protection	Corning Gorilla Glass 5PLATFORM	OS	Android 11, MIUI 12Chipset	Qualcomm SM7150 Snapdragon 732G (8 nm)CPU	Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU	Adreno 618MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Triple	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AFFeatures	Dual-LED dual-tone flash, HDR, panoramaVideo	4K@30fps, 1080p@30/60/120fps; gyro-EISSELFIE CAMERA	Single	16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µmFeatures	HDR, panoramaVideo	1080p@30fps, 720p@120fpsSOUND	Loudspeaker	Yes, with dual speakers3.5mm jack	No 	24-bit/192kHz audioCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	Yes, A-GPS, GLONASS, BDS, GALILEONFC	Yes (market/region dependent)Infrared port	YesRadio	UnspecifiedUSB	USB Type-C 2.0, USB On-The-GoFEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 4250 mAh, non-removableCharging	Fast charging 33WLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/7ca4e097-b139-4f32-8c81-349da35780b6.jpg.webp?ect=4g,Rp3.599.000,5,Xiaomi Mi 11 Lite 6/64GB + 6/128GB + 8/128GB Garansi Resmi - 6/64 Blue
Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi - 8/128 White,"Kondisi: BaruBerat: 500 GramKategori: Android OSEtalase: XiaomiUnit baru dan bersegel ~Garansi Resmi Xiaomi Indonesia..NETWORK	Technology	GSM / HSPA / LTE / 5G		LAUNCH	Announced	2021, July 28		Status	Coming soon. Exp. release 2021, August		BODY	Dimensions	163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in)		Weight	193 g (6.81 oz)		Build	Glass front (Gorilla Glass Victus), plastic back		SIM	Dual SIM (Nano-SIM, dual stand-by)		 	IP53, dust and splash protection		DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)		Size	6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)		Resolution	1080 x 2400 pixels, 20:9 ratio (~399 ppi density)		Protection	Corning Gorilla Glass Victus		PLATFORM	OS	Android 11, MIUI 12.5 for POCO		Chipset	MediaTek MT6891Z Dimensity 1100 5G (6 nm)		CPU	Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)		GPU	Mali-G77 MC9		MEMORY	Card slot	No		Internal	128GB 8GB RAM, 256GB 8GB RAM		 	UFS 3.1		MAIN CAMERA	Modules	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)		Features	LED flash, HDR, panorama		Video	4K@30fps, 1080p@30/60/120fps		SELFIE CAMERA	Modules	16 MP, f/2.5, (wide), 1/3.06"", 1.0µm		Video	1080p@30fps, 720p@120fps, 960fps		SOUND	Loudspeaker	Yes, with stereo speakers		3.5mm jack	No		 	24-bit/192kHz audioTuned by JBL		COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot		Bluetooth	5.2, A2DP, LE		GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS		NFC	Yes (market/region dependent)		Infrared port	Yes		Radio	No		USB	USB Type-C 2.0		FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum		 	Virtual proximity sensing		BATTERY	Type	Li-Po 5000 mAh, non-removableLihat Selengkapnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg.webp?ect=4g,Rp4.199.000,4.9,Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi - 8/128 White
BLACKBERRY PEARL 9105 ORIGINAL RESMI JAKARTA,Kondisi: BekasBerat: 350 GramKategori: BlackBerry OSEtalase: BlackbeeryBATANGAN GAMBLING (tanpa qc dan tes lainya)Kelengkapan unit hp saja NO BATERAI NO CHARGER DAN TUTUP BELAKANG.,https://images.tokopedia.net/img/cache/500-square/product-1/2019/1/25/3630335/3630335_3d356114-eeff-4893-a9d0-856aa3c789e2_453_453.jpg.webp?ect=4g,Rp250.000,4.1,BLACKBERRY PEARL 9105 ORIGINAL RESMI JAKARTA
